CODICE_COMUNE;CODICE_ISTAT;PROGRESSIVO_NAZIONALE;CODICE_COMUNALE;ODONIMO;LOCALITA';DIZIONE_LINGUA1;DIZIONE_LINGUA2;PROGRESSIVO_ACCESSO;CODICE_COMUNALE_ACCESSO;CIVICO;ESPONENTE;SPECIFICITA;METRICO;PROGRESSIVO_SNC;COORD_X_COMUNE;COORD_Y_COMUNE;QUOTA;METODO
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516984;;62;B;;;;16,249215;39,003422;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516968;;62;;;;;16,2882852;38,9845778;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516969;;66;A;;;;16,250018;39,00249;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516985;;66;B;;;;16,2876557;38,9856934;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516970;;66;;;;;16,25033;39,002548;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516971;;70;;;;;16,2513403;39,0027162;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516972;;72;A;;;;16,252368;39,0028;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516973;;72;C;;;;16,290096;38,9877963;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516989;;72;D;;;;16,253055;39,00256;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516974;;72;;;;;16,252615;39,003403;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528306;;7;;;;;16,2895937;38,988538;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528326;;8;B;;;;16,2533073;39,0046468;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528309;;8;;;;;16,2893683;38,9886018;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528292;;12;A;;;;16,2535709;39,0053143;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528293;;12;;;;;16,2884013;38,9880795;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528313;;20;A;;;;16,251427;39,004828;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528295;;20;;;;;16,2897128;38,9885369;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528296;;31;;;;;16,2903134;38,9874211;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528297;;37;;;;;16,252302;39,007103;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528314;;38;A;;;;16,25283;39,007795;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528298;;38;;;;;16,2907023;38,9863849;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528299;;39;;;;;16,290269;38,9874691;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528315;;45;A;;;;16,2884433;38,9882931;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528300;;45;;;;;16,2901871;38,9875549;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528312;;50;A;;;;16,2899057;38,9884786;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528301;;50;;;;;16,2908182;38,9863729;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528329;;51;;;;;16,2902182;38,9875048;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528316;;56;A;;;;16,2899045;38,9884764;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528324;;56;B;;;;16,2899087;38,9884695;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528302;;56;;;;;16,3198425;38,9806635;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528317;;58;A;;;;16,2899181;38,988471;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528303;;58;;;;;16,2908328;38,9863435;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528318;;61;A;;;;16,2884449;38,9883097;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528304;;61;;;;;16,2902614;38,9875417;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528319;;68;A;;;;16,2899081;38,9884698;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528325;;68;B;;;;16,2899002;38,9884637;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528305;;68;;;;;16,2907393;38,9863626;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528320;;70;A;;;;16,289919;38,9884635;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528307;;79;A;;;;16,2884585;38,9883126;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528328;;79;C;;;;16,2884471;38,9882997;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528308;;79;;;;;16,2901602;38,9875872;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528321;;80;A;;;;16,2899096;38,988462;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528310;;80;;;;;16,2908359;38,9863784;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528322;;81;A;;;;16,2884413;38,9883016;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528311;;81;;;;;16,2884489;38,9883027;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528327;;106;B;;;;16,2899162;38,9884646;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528289;;106;;;;;16,2907243;38,9864699;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528323;;110;A;;;;16,2899069;38,9884679;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528290;;110;;;;;16,2907138;38,9864346;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528330;;114;;;;;16,2908687;38,9863585;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528291;;116;;;;;16,2839652;38,9889057;0;4
M208;079160;1245073;;CONTRADA BUCOLIA DI SOTTO;;;;3528294;;120;;;;;16,2889723;38,9883762;0;4
M208;079160;1246213;;CONTRADA CANNETO FRAGALE;;;;3515010;;50;;;;;16,2975178;38,9777902;0;4
M208;079160;1246213;;CONTRADA CANNETO FRAGALE;;;;3515009;;108;;;;;16,2976899;38,9780454;0;4
M208;079160;1245100;;CONTRADA CANNITELLO;;;;3512617;;20;;;;;16,3220108;38,9820342;0;4
M208;079160;1245100;;CONTRADA CANNITELLO;;;;3512618;;24;;;;;16,3219791;38,9821069;0;4
M208;079160;1245100;;CONTRADA CANNITELLO;;;;3512619;;30;;;;;16,3220678;38,9820364;0;4
M208;079160;1245100;;CONTRADA CANNITELLO;;;;3512620;;36;;;;;16,3219072;38,9821247;0;4
M208;079160;1245100;;CONTRADA CANNITELLO;;;;3512621;;38;;;;;16,3220297;38,9820906;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579195;;3;;;;;16,257619;38,9682963;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579210;;10;;;;;16,2511557;39,0050353;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579194;;24;;;;;16,2511527;39,005029;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579204;;41;;;;;16,2511571;39,0050286;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579205;;60;;;;;16,249215;39,003422;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3551166;;61;;;;;16,2511484;39,0050333;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3551168;;64;;;;;16,250018;39,00249;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3551169;;65;;;;;16,2511571;39,0050473;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3551170;;66;;;;;16,25033;39,002548;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579206;;68;;;;;16,2513403;39,0027162;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579207;;70;;;;;16,252368;39,0028;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579208;;71;;;;;16,2511415;39,005034;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579196;;72;;;;;16,253055;39,00256;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579197;;80;;;;;16,252615;39,003403;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579209;;83;;;;;16,2592875;38,9719052;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3551175;;86;;;;;16,2533073;39,0046468;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3551176;;89;;;;;16,2511476;39,0050474;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579198;;90;;;;;16,2576479;38,9683782;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579199;;91;;;;;16,2591321;38,9760236;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579190;;110;;;;;16,2576501;38,9683845;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579200;;115;;;;;16,2511594;39,0050391;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579212;;119;;;;;16,2576523;38,9683908;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579201;;124;;;;;16,2576545;38,9683971;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579202;;130;;;;;16,25283;39,007795;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579203;;178;;;;;16,257659;38,9684097;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579191;;180;;;;;16,251145;39,0050322;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579192;;181;;;;;16,2511434;39,0050446;0;4
M208;079160;1245101;;CONTRADA CANTARELLE;;;;3579193;;183;;;;;16,2511506;39,005039;0;4
M208;079160;1245104;;CONTRADA CAPITOLO;;;;3525114;;2;;;;;16,3210055;38,9822542;0;4
M208;079160;1245104;;CONTRADA CAPITOLO;;;;3525115;;4;;;;;16,320999;38,9823562;0;4
M208;079160;1245104;;CONTRADA CAPITOLO;;;;3525116;;5;;;;;16,3211457;38,9823486;0;4
M208;079160;1245104;;CONTRADA CAPITOLO;;;;3525125;;10;;;;;16,3209872;38,9823246;0;4
M208;079160;1245104;;CONTRADA CAPITOLO;;;;3525113;;12;;;;;16,3210028;38,9823229;0;4
M208;079160;1245104;;CONTRADA CAPITOLO;;;;3525118;;22;;;;;16,3198425;38,9806635;0;4
M208;079160;1245104;;CONTRADA CAPITOLO;;;;3525119;;24;;;;;16,2574548;38,9695786;0;4
M208;079160;1245104;;CONTRADA CAPITOLO;;;;3525122;;26;;;;;16,2574235;38,9694978;0;4
M208;079160;1245104;;CONTRADA CAPITOLO;;;;3525123;;28;;;;;16,3210206;38,982351;0;4
M208;079160;1245106;;CONTRADA CAPIZZAGLIE;;;;3523784;;1;;;;;16,3043527;38,9422907;0;4
M208;079160;1245106;;CONTRADA CAPIZZAGLIE;;;;3523785;;19;;;;;16,3043567;38,9421919;0;4
M208;079160;1245106;;CONTRADA CAPIZZAGLIE;;;;3523786;;25;;;;;16,2576538;38,9690649;0;4
M208;079160;1245106;;CONTRADA CAPIZZAGLIE;;;;3523787;;39;;;;;16,2577324;38,9690451;0;4
M208;079160;1245106;;CONTRADA CAPIZZAGLIE;;;;3523788;;41;;;;;16,3020996;38,9426843;0;4
M208;079160;1245106;;CONTRADA CAPIZZAGLIE;;;;3523789;;48;;;;;16,3018659;38,9413823;0;4
M208;079160;1245106;;CONTRADA CAPIZZAGLIE;;;;3523790;;52;;;;;16,3019175;38,9414846;0;4
M208;079160;1245114;;CONTRADA CARIA;;;;3530574;;93;;;;;16,2694076;39,0114326;0;4
M208;079160;1245114;;CONTRADA CARIA;;;;3530569;;399;;;;;16,2694107;39,0114007;0;4
M208;079160;1245114;;CONTRADA CARIA;;;;3530575;;454;;;;;16,2694688;39,0114865;0;4
M208;079160;1245114;;CONTRADA CARIA;;;;3530570;;458;;;;;16,2693914;39,011439;0;4
M208;079160;1245114;;CONTRADA CARIA;;;;3530576;;459;;;;;16,2693627;39,0113623;0;4
M208;079160;1245114;;CONTRADA CARIA;;;;3530579;;461;;;;;16,2694732;39,0113295;0;4
M208;079160;1245114;;CONTRADA CARIA;;;;3530577;;469;;;;;16,269475;39,0114526;0;4
M208;079160;1245114;;CONTRADA CARIA;;;;3530578;;473;;;;;16,2693473;39,0114624;0;4
M208;079160;1245114;;CONTRADA CARIA;;;;3530580;;484;;;;;16,2695014;39,011292;0;4
M208;079160;1245114;;CONTRADA CARIA;;;;3530571;;498;;;;;16,2693906;39,0113626;0;4
M208;079160;1245114;;CONTRADA CARIA;;;;3530581;;501;;;;;16,269448;39,0114854;0;4
M208;079160;1245114;;CONTRADA CARIA;;;;3530572;;512;;;;;16,2695206;39,0114536;0;4
M208;079160;1245114;;CONTRADA CARIA;;;;3530573;;518;;;;;16,2694199;39,0114106;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532813;;1;;;;;16,2569543;38,971025;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532828;;4;A;;;;16,3103507;38,9816537;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532865;;4;;;;;16,3103053;38,9818597;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532872;;5;;;;;16,3097082;38,9836895;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532830;;6;;;;;16,3084361;38,9806858;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532876;;7;;;;;16,2570542;38,9711326;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532877;;8;;;;;16,257619;38,9682963;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532832;;11;;;;;16,2567315;38,9720479;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532816;;12;;;;;16,308102;38,9801349;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532818;;13;;;;;16,2570267;38,9710291;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532819;;14;A;;;;16,255327;38,9645853;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532820;;14;B;;;;16,2553338;38,9645901;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532895;;14;C;;;;16,3541175;38,9631225;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532839;;14;D;;;;16,2553323;38,9645812;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532821;;14;E;;;;16,3545946;38,9628957;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532900;;14;F;;;;16,2553337;38,9645933;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532822;;14;H;;;;16,2553381;38,9645876;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532823;;14;;;;;16,2553085;38,9646675;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532849;;18;A;;;;16,2576293;38,968318;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532850;;18;;;;;16,2576559;38,9682719;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532851;;20;;;;;16,2572579;38,9688822;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532904;;21;B;;;;16,2566296;38,9718718;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532824;;21;;;;;16,2569107;38,9711126;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532852;;22;A;;;;16,2576325;38,9683349;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532853;;22;;;;;16,2575539;38,9683607;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532854;;23;;;;;16,256558;38,9720526;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532855;;24;A;;;;16,2576403;38,9683537;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532825;;24;;;;;16,2576205;38,9684186;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532826;;27;;;;;16,2569402;38,9710844;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532856;;28;;;;;16,2592875;38,9719052;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532827;;29;;;;;16,257024;38,9710279;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532857;;31;;;;;16,2567978;38,9711902;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532858;;34;;;;;16,2576479;38,9683782;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532859;;35;;;;;16,2591321;38,9760236;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532860;;36;;;;;16,2576501;38,9683845;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532861;;37;A;;;;16,2572716;38,968705;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532862;;37;;;;;16,2572568;38,9686685;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532863;;38;;;;;16,2576523;38,9683908;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532864;;39;;;;;16,2574172;38,9688707;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532866;;40;;;;;16,2576545;38,9683971;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532867;;41;;;;;16,257449;38,9685289;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532868;;42;;;;;16,2576568;38,9684034;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532869;;44;;;;;16,257659;38,9684097;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532870;;45;;;;;16,2571907;38,9685344;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532871;;49;;;;;16,2574553;38,9685798;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532829;;51;;;;;16,2572517;38,9688854;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532873;;61;;;;;16,2570976;38,9687374;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532874;;66;;;;;16,2576834;38,968479;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532875;;68;A;;;;16,2576887;38,9684785;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532831;;68;;;;;16,2577413;38,9685329;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532878;;81;;;;;16,2571787;38,9685211;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3534968;;99;;;;;16,257366;38,9686527;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532814;;102;;;;;16,2577235;38,9685925;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532815;;103;;;;;16,2574082;38,9687907;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532817;;121;;;;;16,2571136;38,9688419;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532833;;134;;;;;16,2571984;38,9687154;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532834;;138;A;;;;16,257687;38,9699496;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532835;;138;F;;;;16,2576939;38,969948;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532836;;138;;;;;16,2577728;38,9699063;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532837;;139;A;;;;16,2574548;38,9695786;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532838;;139;;;;;16,2574235;38,9694978;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532840;;140;;;;;16,2574365;38,9687955;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532841;;144;A;;;;16,2576269;38,9687859;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532842;;144;;;;;16,2577274;38,9687666;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532843;;168;A;;;;16,2573459;38,9690473;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532844;;168;;;;;16,2574202;38,9691399;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532845;;173;;;;;16,2574816;38,9690842;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532846;;174;;;;;16,2576538;38,9690649;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532847;;176;;;;;16,2577324;38,9690451;0;4
M208;079160;1245122;;CONTRADA CARONTE;;;;3532848;;179;;;;;16,2574412;38,9690841;0;4
M208;079160;1245124;;CONTRADA CARRA';;;;3521538;;42;;;;;16,3277922;38,9478887;0;4
M208;079160;1246216;;CONTRADA CARRA' COLA;;;;3521592;;55;;;;;16,2915912;38,9389789;0;4
M208;079160;1245125;;CONTRADA CARRA' COSENTINO;;;;3539331;;10;;;;;16,2886858;38,9338853;0;4
M208;079160;1245125;;CONTRADA CARRA' COSENTINO;;;;3539332;;24;;;;;16,2885981;38,9339857;0;4
M208;079160;1245125;;CONTRADA CARRA' COSENTINO;;;;3539333;;26;;;;;16,2887259;38,9342362;0;4
M208;079160;1245125;;CONTRADA CARRA' COSENTINO;;;;3539334;;30;;;;;16,2768868;38,9297216;0;4
M208;079160;1245125;;CONTRADA CARRA' COSENTINO;;;;3539335;;32;;;;;16,2889162;38,9339721;0;4
M208;079160;1245125;;CONTRADA CARRA' COSENTINO;;;;3539336;;34;;;;;16,2757514;38,9336222;0;4
M208;079160;1245125;;CONTRADA CARRA' COSENTINO;;;;3539337;;38;;;;;16,2884388;38,9340018;0;4
M208;079160;1245129;;CONTRADA CARRA' FORNACI;;;;3523825;;72;;;;;16,2915792;38,9389964;0;4
M208;079160;1245129;;CONTRADA CARRA' FORNACI;;;;3523822;;109;;;;;16,2915359;38,9389983;0;4
M208;079160;1245129;;CONTRADA CARRA' FORNACI;;;;3523823;;122;;;;;16,2915995;38,9388397;0;4
M208;079160;1245129;;CONTRADA CARRA' FORNACI;;;;3523824;;133;;;;;16,2915252;38,9389084;0;4
M208;079160;1245132;;CONTRADA CARRA' VISCARDI;;;;3514778;;124;;;;;16,2917069;38,9388676;0;4
M208;079160;1245132;;CONTRADA CARRA' VISCARDI;;;;3514779;;137;;;;;16,2915856;38,9388944;0;4
M208;079160;1246179;;CONTRADA CARRA' VOLPE;;;;3515054;;1;;;;;16,3241243;38,9805248;0;4
M208;079160;1246179;;CONTRADA CARRA' VOLPE;;;;3515057;;2;;;;;16,3242327;38,9805607;0;4
M208;079160;1246179;;CONTRADA CARRA' VOLPE;;;;3515056;;13;;;;;16,3240656;38,9804805;0;4
M208;079160;1246179;;CONTRADA CARRA' VOLPE;;;;3517116;;68;1;;;;16,3277774;38,9478703;0;4
M208;079160;1246179;;CONTRADA CARRA' VOLPE;;;;3517117;;68;2;;;;16,241423;38,9856851;0;4
M208;079160;1246179;;CONTRADA CARRA' VOLPE;;;;3517118;;68;3;;;;16,2414264;38,9856819;0;4
M208;079160;1246179;;CONTRADA CARRA' VOLPE;;;;3517115;;70;;;;;16,2915104;38,9390382;0;4
M208;079160;1246179;;CONTRADA CARRA' VOLPE;;;;3515055;;81;B;;;;16,2500567;38,8753757;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520160;;1;;;;;16,3111583;38,9804371;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520173;;3;;;;;16,2493873;38,8752814;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520177;;5;;;;;16,3098173;38,978999;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520178;;6;;;;;16,305847;38,981772;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520184;;9;;;;;16,3103507;38,9816537;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520163;;11;;;;;16,3103053;38,9818597;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520167;;13;;;;;16,3097082;38,9836895;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520168;;15;;;;;16,3096853;38,983927;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520169;;19;;;;;16,309363;38,980342;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520170;;20;;;;;16,3092536;38,9804585;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520171;;25;A;;;;16,3107318;38,9794502;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520157;;25;;;;;16,3106527;38,9794494;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520172;;29;;;;;16,308128;38,979997;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520174;;41;;;;;16,2744529;38,9838412;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520175;;47;;;;;16,2748537;38,983919;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520176;;49;;;;;16,274488;38,9829339;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520179;;61;;;;;16,3084436;38,9806218;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520158;;67;;;;;16,3084361;38,9806858;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520159;;69;;;;;16,3072536;38,9793323;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520180;;71;;;;;16,307163;38,9793937;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520181;;75;;;;;16,3071519;38,9792981;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520182;;85;;;;;16,3072065;38,9793627;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520183;;89;;;;;16,3071148;38,9794885;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520161;;101;;;;;16,308102;38,9801349;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520162;;103;;;;;16,3071695;38,9794658;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520164;;111;;;;;16,2741385;38,980853;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520165;;113;;;;;16,3070947;38,9793278;0;4
M208;079160;1245142;;CONTRADA CASTURI;;;;3520166;;115;;;;;16,307237;38,979419;0;4
M208;079160;1245150;;CONTRADA CENSI;;;;3528233;;2;;;;;16,3524969;38,962856;0;4
M208;079160;1245150;;CONTRADA CENSI;;;;3528245;;3;;;;;16,3545782;38,9628939;0;4
M208;079160;1245150;;CONTRADA CENSI;;;;3528246;;4;;;;;16,3524408;38,9630113;0;4
M208;079160;1245150;;CONTRADA CENSI;;;;3528247;;5;;;;;16,3546589;38,9628228;0;4
M208;079160;1245150;;CONTRADA CENSI;;;;3528248;;6;;;;;16,3526214;38,9635108;0;4
M208;079160;1245150;;CONTRADA CENSI;;;;3528249;;7;;;;;16,3545889;38,9627644;0;4
M208;079160;1245150;;CONTRADA CENSI;;;;3528250;;8;;;;;16,3546506;38,9628353;0;4
M208;079160;1245150;;CONTRADA CENSI;;;;3528251;;9;;;;;16,3545801;38,962842;0;4
M208;079160;1245150;;CONTRADA CENSI;;;;3528232;;10;;;;;16,3545959;38,9629025;0;4
M208;079160;1245150;;CONTRADA CENSI;;;;3528241;;11;;;;;16,3546572;38,9628481;0;4
