review_id,reason,election_id,anncsu_progressivo_accesso,anncsu_odonimo,street_name_normalised,civico,esponente,progressivo_snc,candidate_rule_ids,candidate_sections,review_notes
anncsu_review_000140,street_not_in_electoral_rules,comunali_lamezia_2025,3525123,CONTRADA CAPITOLO,CONTRADA CAPITOLO,28,,,,,street not found in parsed electoral rules
anncsu_review_000141,street_not_in_electoral_rules,comunali_lamezia_2025,3523825,CONTRADA CARRA' FORNACI,CONTRADA CARRA FORNACI,72,,,,,street not found in parsed electoral rules
anncsu_review_000142,street_not_in_electoral_rules,comunali_lamezia_2025,3523822,CONTRADA CARRA' FORNACI,CONTRADA CARRA FORNACI,109,,,,,street not found in parsed electoral rules
anncsu_review_000143,street_not_in_electoral_rules,comunali_lamezia_2025,3523823,CONTRADA CARRA' FORNACI,CONTRADA CARRA FORNACI,122,,,,,street not found in parsed electoral rules
anncsu_review_000144,street_not_in_electoral_rules,comunali_lamezia_2025,3523824,CONTRADA CARRA' FORNACI,CONTRADA CARRA FORNACI,133,,,,,street not found in parsed electoral rules
anncsu_review_000145,street_not_in_electoral_rules,comunali_lamezia_2025,3514778,CONTRADA CARRA' VISCARDI,CONTRADA CARRA VISCARDI,124,,,,,street not found in parsed electoral rules
anncsu_review_000146,street_not_in_electoral_rules,comunali_lamezia_2025,3514779,CONTRADA CARRA' VISCARDI,CONTRADA CARRA VISCARDI,137,,,,,street not found in parsed electoral rules
anncsu_review_000147,street_not_in_electoral_rules,comunali_lamezia_2025,3524735,CONTRADA CHIUSA SAMBIASE,CONTRADA CHIUSA SAMBIASE,1,,,,,street not found in parsed electoral rules
anncsu_review_000148,street_not_in_electoral_rules,comunali_lamezia_2025,3524752,CONTRADA CHIUSA SAMBIASE,CONTRADA CHIUSA SAMBIASE,2,,,,,street not found in parsed electoral rules
anncsu_review_000149,street_not_in_electoral_rules,comunali_lamezia_2025,3524739,CONTRADA CHIUSA SAMBIASE,CONTRADA CHIUSA SAMBIASE,3,,,,,street not found in parsed electoral rules
anncsu_review_000150,street_not_in_electoral_rules,comunali_lamezia_2025,3524754,CONTRADA CHIUSA SAMBIASE,CONTRADA CHIUSA SAMBIASE,4,,,,,street not found in parsed electoral rules
anncsu_review_000151,street_not_in_electoral_rules,comunali_lamezia_2025,3524740,CONTRADA CHIUSA SAMBIASE,CONTRADA CHIUSA SAMBIASE,5,,,,,street not found in parsed electoral rules
anncsu_review_000152,street_not_in_electoral_rules,comunali_lamezia_2025,3524741,CONTRADA CHIUSA SAMBIASE,CONTRADA CHIUSA SAMBIASE,6,,,,,street not found in parsed electoral rules
anncsu_review_000153,street_not_in_electoral_rules,comunali_lamezia_2025,3524742,CONTRADA CHIUSA SAMBIASE,CONTRADA CHIUSA SAMBIASE,7,,,,,street not found in parsed electoral rules
anncsu_review_000154,street_not_in_electoral_rules,comunali_lamezia_2025,3524743,CONTRADA CHIUSA SAMBIASE,CONTRADA CHIUSA SAMBIASE,8,,,,,street not found in parsed electoral rules
anncsu_review_000155,street_not_in_electoral_rules,comunali_lamezia_2025,3524758,CONTRADA CHIUSA SAMBIASE,CONTRADA CHIUSA SAMBIASE,9,,,,,street not found in parsed electoral rules
anncsu_review_000156,street_not_in_electoral_rules,comunali_lamezia_2025,3524736,CONTRADA CHIUSA SAMBIASE,CONTRADA CHIUSA SAMBIASE,10,,,,,street not found in parsed electoral rules
anncsu_review_000157,street_not_in_electoral_rules,comunali_lamezia_2025,3524738,CONTRADA CHIUSA SAMBIASE,CONTRADA CHIUSA SAMBIASE,21,,,,,street not found in parsed electoral rules
anncsu_review_000158,street_not_in_electoral_rules,comunali_lamezia_2025,3524745,CONTRADA CHIUSA SAMBIASE,CONTRADA CHIUSA SAMBIASE,43,,,,,street not found in parsed electoral rules
anncsu_review_000159,street_not_in_electoral_rules,comunali_lamezia_2025,3524737,CONTRADA CHIUSA SAMBIASE,CONTRADA CHIUSA SAMBIASE,103,,,,,street not found in parsed electoral rules
anncsu_review_000160,street_not_in_electoral_rules,comunali_lamezia_2025,3524744,CONTRADA CHIUSA SAMBIASE,CONTRADA CHIUSA SAMBIASE,142,,,,,street not found in parsed electoral rules
anncsu_review_000161,street_not_in_electoral_rules,comunali_lamezia_2025,3524746,CONTRADA CHIUSA SAMBIASE,CONTRADA CHIUSA SAMBIASE,172,,,,,street not found in parsed electoral rules
anncsu_review_000162,street_not_in_electoral_rules,comunali_lamezia_2025,3524747,CONTRADA CHIUSA SAMBIASE,CONTRADA CHIUSA SAMBIASE,174,,,,,street not found in parsed electoral rules
anncsu_review_000163,street_not_in_electoral_rules,comunali_lamezia_2025,3524748,CONTRADA CHIUSA SAMBIASE,CONTRADA CHIUSA SAMBIASE,176,,,,,street not found in parsed electoral rules
anncsu_review_000164,street_not_in_electoral_rules,comunali_lamezia_2025,3523717,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,14,,,,,street not found in parsed electoral rules
anncsu_review_000165,street_not_in_electoral_rules,comunali_lamezia_2025,3523736,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,16,A,,,,street not found in parsed electoral rules
anncsu_review_000166,street_not_in_electoral_rules,comunali_lamezia_2025,3523718,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,16,,,,,street not found in parsed electoral rules
anncsu_review_000167,street_not_in_electoral_rules,comunali_lamezia_2025,3523737,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,22,A,,,,street not found in parsed electoral rules
anncsu_review_000168,street_not_in_electoral_rules,comunali_lamezia_2025,3523719,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,22,,,,,street not found in parsed electoral rules
anncsu_review_000169,street_not_in_electoral_rules,comunali_lamezia_2025,3523720,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,23,,,,,street not found in parsed electoral rules
anncsu_review_000170,street_not_in_electoral_rules,comunali_lamezia_2025,3523732,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,26,,,,,street not found in parsed electoral rules
anncsu_review_000171,street_not_in_electoral_rules,comunali_lamezia_2025,3523721,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,36,,,,,street not found in parsed electoral rules
anncsu_review_000172,street_not_in_electoral_rules,comunali_lamezia_2025,3523738,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,40,A,,,,street not found in parsed electoral rules
anncsu_review_000173,street_not_in_electoral_rules,comunali_lamezia_2025,3523733,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,40,F,,,,street not found in parsed electoral rules
anncsu_review_000174,street_not_in_electoral_rules,comunali_lamezia_2025,3523722,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,40,,,,,street not found in parsed electoral rules
anncsu_review_000175,street_not_in_electoral_rules,comunali_lamezia_2025,3523723,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,48,,,,,street not found in parsed electoral rules
anncsu_review_000176,street_not_in_electoral_rules,comunali_lamezia_2025,3523724,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,56,,,,,street not found in parsed electoral rules
anncsu_review_000177,street_not_in_electoral_rules,comunali_lamezia_2025,3523735,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,63,A,,,,street not found in parsed electoral rules
anncsu_review_000178,street_not_in_electoral_rules,comunali_lamezia_2025,3523725,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,63,,,,,street not found in parsed electoral rules
anncsu_review_000179,street_not_in_electoral_rules,comunali_lamezia_2025,3523726,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,66,,,,,street not found in parsed electoral rules
anncsu_review_000180,street_not_in_electoral_rules,comunali_lamezia_2025,3523727,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,70,,,,,street not found in parsed electoral rules
anncsu_review_000181,street_not_in_electoral_rules,comunali_lamezia_2025,3523734,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,85,,,,,street not found in parsed electoral rules
anncsu_review_000182,street_not_in_electoral_rules,comunali_lamezia_2025,3523739,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,87,A,,,,street not found in parsed electoral rules
anncsu_review_000183,street_not_in_electoral_rules,comunali_lamezia_2025,3523740,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,87,B,,,,street not found in parsed electoral rules
anncsu_review_000184,street_not_in_electoral_rules,comunali_lamezia_2025,3523728,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,87,,,,,street not found in parsed electoral rules
anncsu_review_000185,street_not_in_electoral_rules,comunali_lamezia_2025,3523729,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,89,,,,,street not found in parsed electoral rules
anncsu_review_000186,street_not_in_electoral_rules,comunali_lamezia_2025,3523730,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,90,,,,,street not found in parsed electoral rules
anncsu_review_000187,street_not_in_electoral_rules,comunali_lamezia_2025,3523731,CONTRADA CROZZANO INFERIORE,CONTRADA CROZZANO INFERIORE,92,,,,,street not found in parsed electoral rules
anncsu_review_000188,street_not_in_electoral_rules,comunali_lamezia_2025,3530600,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,9,,,,,street not found in parsed electoral rules
anncsu_review_000189,street_not_in_electoral_rules,comunali_lamezia_2025,3530598,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,61,,,,,street not found in parsed electoral rules
anncsu_review_000190,street_not_in_electoral_rules,comunali_lamezia_2025,3530613,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,84,,,,,street not found in parsed electoral rules
anncsu_review_000191,street_not_in_electoral_rules,comunali_lamezia_2025,3530599,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,86,,,,,street not found in parsed electoral rules
anncsu_review_000192,street_not_in_electoral_rules,comunali_lamezia_2025,3530610,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,95,B,,,,street not found in parsed electoral rules
anncsu_review_000193,street_not_in_electoral_rules,comunali_lamezia_2025,3530601,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,95,,,,,street not found in parsed electoral rules
anncsu_review_000194,street_not_in_electoral_rules,comunali_lamezia_2025,3530582,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,107,,,,,street not found in parsed electoral rules
anncsu_review_000195,street_not_in_electoral_rules,comunali_lamezia_2025,3530583,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,112,,,,,street not found in parsed electoral rules
anncsu_review_000196,street_not_in_electoral_rules,comunali_lamezia_2025,3530603,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,119,A,,,,street not found in parsed electoral rules
anncsu_review_000197,street_not_in_electoral_rules,comunali_lamezia_2025,3530606,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,119,B,,,,street not found in parsed electoral rules
anncsu_review_000198,street_not_in_electoral_rules,comunali_lamezia_2025,3530584,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,119,,,,,street not found in parsed electoral rules
anncsu_review_000199,street_not_in_electoral_rules,comunali_lamezia_2025,3530585,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,120,A,,,,street not found in parsed electoral rules
anncsu_review_000200,street_not_in_electoral_rules,comunali_lamezia_2025,3530607,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,120,B,,,,street not found in parsed electoral rules
anncsu_review_000201,street_not_in_electoral_rules,comunali_lamezia_2025,3530586,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,120,,,,,street not found in parsed electoral rules
anncsu_review_000202,street_not_in_electoral_rules,comunali_lamezia_2025,3530604,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,121,A,,,,street not found in parsed electoral rules
anncsu_review_000203,street_not_in_electoral_rules,comunali_lamezia_2025,3530587,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,121,,,,,street not found in parsed electoral rules
anncsu_review_000204,street_not_in_electoral_rules,comunali_lamezia_2025,3530602,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,128,,,,,street not found in parsed electoral rules
anncsu_review_000205,street_not_in_electoral_rules,comunali_lamezia_2025,3530588,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,142,,,,,street not found in parsed electoral rules
anncsu_review_000206,street_not_in_electoral_rules,comunali_lamezia_2025,3530605,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,145,A,,,,street not found in parsed electoral rules
anncsu_review_000207,street_not_in_electoral_rules,comunali_lamezia_2025,3530589,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,145,,,,,street not found in parsed electoral rules
anncsu_review_000208,street_not_in_electoral_rules,comunali_lamezia_2025,3530590,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,146,,,,,street not found in parsed electoral rules
anncsu_review_000209,street_not_in_electoral_rules,comunali_lamezia_2025,3530591,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,150,A,,,,street not found in parsed electoral rules
anncsu_review_000210,street_not_in_electoral_rules,comunali_lamezia_2025,3530608,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,150,B,,,,street not found in parsed electoral rules
anncsu_review_000211,street_not_in_electoral_rules,comunali_lamezia_2025,3530592,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,150,,,,,street not found in parsed electoral rules
anncsu_review_000212,street_not_in_electoral_rules,comunali_lamezia_2025,3530612,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,153,,,,,street not found in parsed electoral rules
anncsu_review_000213,street_not_in_electoral_rules,comunali_lamezia_2025,3530593,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,155,,,,,street not found in parsed electoral rules
anncsu_review_000214,street_not_in_electoral_rules,comunali_lamezia_2025,3530594,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,162,B,,,,street not found in parsed electoral rules
anncsu_review_000215,street_not_in_electoral_rules,comunali_lamezia_2025,3530595,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,162,C,,,,street not found in parsed electoral rules
anncsu_review_000216,street_not_in_electoral_rules,comunali_lamezia_2025,3530611,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,162,D,,,,street not found in parsed electoral rules
anncsu_review_000217,street_not_in_electoral_rules,comunali_lamezia_2025,3530596,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,162,,,,,street not found in parsed electoral rules
anncsu_review_000218,street_not_in_electoral_rules,comunali_lamezia_2025,3530609,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,166,B,,,,street not found in parsed electoral rules
anncsu_review_000219,street_not_in_electoral_rules,comunali_lamezia_2025,3530597,CONTRADA CROZZANO SUPERIORE,CONTRADA CROZZANO SUPERIORE,166,,,,,street not found in parsed electoral rules
anncsu_review_000220,street_not_in_electoral_rules,comunali_lamezia_2025,3517085,CONTRADA DONNA MAZZA,CONTRADA DONNA MAZZA,29,,,,,street not found in parsed electoral rules
anncsu_review_000221,street_not_in_electoral_rules,comunali_lamezia_2025,3528228,CONTRADA DONNA SANTA,CONTRADA DONNA SANTA,10,,,,,street not found in parsed electoral rules
anncsu_review_000222,street_not_in_electoral_rules,comunali_lamezia_2025,3528229,CONTRADA DONNA SANTA,CONTRADA DONNA SANTA,12,A,,,,street not found in parsed electoral rules
anncsu_review_000223,street_not_in_electoral_rules,comunali_lamezia_2025,3528230,CONTRADA DONNA SANTA,CONTRADA DONNA SANTA,12,,,,,street not found in parsed electoral rules
anncsu_review_000224,street_not_in_electoral_rules,comunali_lamezia_2025,3528231,CONTRADA DONNA SANTA,CONTRADA DONNA SANTA,67,,,,,street not found in parsed electoral rules
anncsu_review_000225,street_not_in_electoral_rules,comunali_lamezia_2025,3512544,CONTRADA FERRANTAZZO,CONTRADA FERRANTAZZO,14,,,,,street not found in parsed electoral rules
anncsu_review_000226,street_not_in_electoral_rules,comunali_lamezia_2025,3512545,CONTRADA FERRANTAZZO,CONTRADA FERRANTAZZO,28,,,,,street not found in parsed electoral rules
anncsu_review_000227,street_not_in_electoral_rules,comunali_lamezia_2025,3523696,CONTRADA FICARELLA,CONTRADA FICARELLA,6,,,,,street not found in parsed electoral rules
anncsu_review_000228,street_not_in_electoral_rules,comunali_lamezia_2025,3523690,CONTRADA FICARELLA,CONTRADA FICARELLA,16,,,,,street not found in parsed electoral rules
anncsu_review_000229,street_not_in_electoral_rules,comunali_lamezia_2025,3523691,CONTRADA FICARELLA,CONTRADA FICARELLA,17,,,,,street not found in parsed electoral rules
anncsu_review_000230,street_not_in_electoral_rules,comunali_lamezia_2025,3523692,CONTRADA FICARELLA,CONTRADA FICARELLA,24,,,,,street not found in parsed electoral rules
anncsu_review_000231,street_not_in_electoral_rules,comunali_lamezia_2025,3523693,CONTRADA FICARELLA,CONTRADA FICARELLA,29,,,,,street not found in parsed electoral rules
anncsu_review_000232,street_not_in_electoral_rules,comunali_lamezia_2025,3523694,CONTRADA FICARELLA,CONTRADA FICARELLA,32,,,,,street not found in parsed electoral rules
anncsu_review_000233,street_not_in_electoral_rules,comunali_lamezia_2025,3523695,CONTRADA FICARELLA,CONTRADA FICARELLA,36,,,,,street not found in parsed electoral rules
anncsu_review_000234,ambiguous_multiple_rules,comunali_lamezia_2025,3519772,CONTRADA GABELLA,CONTRADA GABELLA,1,,,electoral_2025_s29_007; electoral_2025_s45_003,29; 45,multiple electoral rules match this street/civic
anncsu_review_000235,ambiguous_multiple_rules,comunali_lamezia_2025,3519849,CONTRADA GABELLA,CONTRADA GABELLA,5,,,electoral_2025_s29_007; electoral_2025_s45_003,29; 45,multiple electoral rules match this street/civic
anncsu_review_000236,ambiguous_multiple_rules,comunali_lamezia_2025,3519815,CONTRADA GABELLA,CONTRADA GABELLA,10,,,electoral_2025_s29_007; electoral_2025_s45_003,29; 45,multiple electoral rules match this street/civic
anncsu_review_000237,ambiguous_multiple_rules,comunali_lamezia_2025,3519816,CONTRADA GABELLA,CONTRADA GABELLA,11,,,electoral_2025_s29_007; electoral_2025_s45_003,29; 45,multiple electoral rules match this street/civic
anncsu_review_000238,ambiguous_multiple_rules,comunali_lamezia_2025,3519773,CONTRADA GABELLA,CONTRADA GABELLA,13,,,electoral_2025_s29_007; electoral_2025_s45_003,29; 45,multiple electoral rules match this street/civic
anncsu_review_000239,ambiguous_multiple_rules,comunali_lamezia_2025,3519855,CONTRADA GABELLA,CONTRADA GABELLA,14,,,electoral_2025_s29_007; electoral_2025_s45_003,29; 45,multiple electoral rules match this street/civic
anncsu_review_000240,ambiguous_multiple_rules,comunali_lamezia_2025,3519821,CONTRADA GABELLA,CONTRADA GABELLA,21,,,electoral_2025_s29_007; electoral_2025_s45_003,29; 45,multiple electoral rules match this street/civic
anncsu_review_000241,ambiguous_multiple_rules,comunali_lamezia_2025,3519825,CONTRADA GABELLA,CONTRADA GABELLA,23,,,electoral_2025_s29_007; electoral_2025_s45_003,29; 45,multiple electoral rules match this street/civic
anncsu_review_000242,ambiguous_multiple_rules,comunali_lamezia_2025,3519856,CONTRADA GABELLA,CONTRADA GABELLA,24,,,electoral_2025_s29_007; electoral_2025_s45_003,29; 45,multiple electoral rules match this street/civic
anncsu_review_000243,ambiguous_multiple_rules,comunali_lamezia_2025,3519827,CONTRADA GABELLA,CONTRADA GABELLA,25,,,electoral_2025_s29_007; electoral_2025_s45_003,29; 45,multiple electoral rules match this street/civic
anncsu_review_000244,ambiguous_multiple_rules,comunali_lamezia_2025,3519857,CONTRADA GABELLA,CONTRADA GABELLA,28,,,electoral_2025_s29_007; electoral_2025_s45_003,29; 45,multiple electoral rules match this street/civic
