access_id,odonimo_raw,civico,esponente,coord_x,coord_y,original_problem_type,original_candidate_sections,resolved_section_number,spatial_resolution_method,distance_to_boundary_m,nearest_assigned_points_k,nearest_assigned_points_same_section_share,competing_sections,spatial_resolution_confidence,still_requires_manual_review,notes
3528311,CONTRADA BUCOLIA DI SOTTO,81,,16.2884489,38.9883027,street_not_in_electoral_rules,,20,spatial_hint_only,86.133,12,0.9167,20:1; 44:11,,true,nearest assigned points do not meet section-share threshold
3528327,CONTRADA BUCOLIA DI SOTTO,106,B,16.2899162,38.9884646,street_not_in_electoral_rules,,20,unresolved_near_boundary,3.725,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3528289,CONTRADA BUCOLIA DI SOTTO,106,,16.2907243,38.9864699,street_not_in_electoral_rules,,20,unresolved_near_boundary,48.177,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3528323,CONTRADA BUCOLIA DI SOTTO,110,A,16.2899069,38.9884679,street_not_in_electoral_rules,,20,unresolved_near_boundary,3.411,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3528290,CONTRADA BUCOLIA DI SOTTO,110,,16.2907138,38.9864346,street_not_in_electoral_rules,,20,unresolved_near_boundary,45.032,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3528330,CONTRADA BUCOLIA DI SOTTO,114,,16.2908687,38.9863585,street_not_in_electoral_rules,,20,spatial_hint_only,50.524,12,0.9167,20:1; 44:11,,true,nearest assigned points do not meet section-share threshold
3528291,CONTRADA BUCOLIA DI SOTTO,116,,16.2839652,38.9889057,street_not_in_electoral_rules,,20,unresolved_near_boundary,36.585,12,0.5,20:1; 44:5; 45:6,,true,distance_to_boundary_m below 50.0
3528294,CONTRADA BUCOLIA DI SOTTO,120,,16.2889723,38.9883762,street_not_in_electoral_rules,,20,spatial_hint_only,70.61,12,0.9167,20:1; 44:11,,true,nearest assigned points do not meet section-share threshold
3525114,CONTRADA CAPITOLO,2,,16.3210055,38.9822542,street_not_in_electoral_rules,,18,unresolved_near_boundary,14.257,12,0.4167,4:4; 18:5; 27:2; 63:1,,true,distance_to_boundary_m below 50.0
3525115,CONTRADA CAPITOLO,4,,16.320999,38.9823562,street_not_in_electoral_rules,,18,unresolved_near_boundary,18.546,12,0.4167,4:4; 18:5; 27:2; 63:1,,true,distance_to_boundary_m below 50.0
3525116,CONTRADA CAPITOLO,5,,16.3211457,38.9823486,street_not_in_electoral_rules,,18,unresolved_near_boundary,29.698,12,0.4167,4:4; 18:5; 27:1; 37:1; 63:1,,true,distance_to_boundary_m below 50.0
3525125,CONTRADA CAPITOLO,10,,16.3209872,38.9823246,street_not_in_electoral_rules,,18,unresolved_near_boundary,16.133,12,0.4167,4:4; 18:5; 27:2; 63:1,,true,distance_to_boundary_m below 50.0
3525113,CONTRADA CAPITOLO,12,,16.3210028,38.9823229,street_not_in_electoral_rules,,18,unresolved_near_boundary,17.277,12,0.4167,4:4; 18:5; 27:2; 63:1,,true,distance_to_boundary_m below 50.0
3525118,CONTRADA CAPITOLO,22,,16.3198425,38.9806635,street_not_in_electoral_rules,,63,unresolved_near_boundary,37.625,12,0.4167,26:1; 36:1; 39:2; 63:1; 64:2; 69:5,,true,distance_to_boundary_m below 50.0
3525119,CONTRADA CAPITOLO,24,,16.2574548,38.9695786,street_not_in_electoral_rules,,50,spatially_resolved_candidate,73.658,12,0.9167,50:11; 71:1,medium,false,inside one V1 candidate section; boundary distance >= 50.0m; 12 nearest assigned points support section at >= 80%
3525122,CONTRADA CAPITOLO,26,,16.2574235,38.9694978,street_not_in_electoral_rules,,50,spatially_resolved_candidate,74.888,12,0.9167,50:11; 71:1,medium,false,inside one V1 candidate section; boundary distance >= 50.0m; 12 nearest assigned points support section at >= 80%
3525123,CONTRADA CAPITOLO,28,,16.3210206,38.982351,street_not_in_electoral_rules,,18,unresolved_near_boundary,19.996,12,0.4167,4:4; 18:5; 27:2; 63:1,,true,distance_to_boundary_m below 50.0
3523825,CONTRADA CARRA' FORNACI,72,,16.2915792,38.9389964,street_not_in_electoral_rules,,62,unresolved_near_boundary,37.075,12,0.6667,22:2; 57:8; 62:2,,true,distance_to_boundary_m below 50.0
3523822,CONTRADA CARRA' FORNACI,109,,16.2915359,38.9389983,street_not_in_electoral_rules,,62,unresolved_near_boundary,40.366,12,0.6667,22:2; 57:8; 62:2,,true,distance_to_boundary_m below 50.0
3523823,CONTRADA CARRA' FORNACI,122,,16.2915995,38.9388397,street_not_in_electoral_rules,,62,unresolved_near_boundary,41.507,12,0.6667,22:2; 57:8; 62:2,,true,distance_to_boundary_m below 50.0
3523824,CONTRADA CARRA' FORNACI,133,,16.2915252,38.9389084,street_not_in_electoral_rules,,62,unresolved_near_boundary,45.525,12,0.6667,22:2; 57:8; 62:2,,true,distance_to_boundary_m below 50.0
3514778,CONTRADA CARRA' VISCARDI,124,,16.2917069,38.9388676,street_not_in_electoral_rules,,62,unresolved_near_boundary,33.105,12,0.6667,22:2; 57:8; 62:2,,true,distance_to_boundary_m below 50.0
3514779,CONTRADA CARRA' VISCARDI,137,,16.2915856,38.9388944,street_not_in_electoral_rules,,62,unresolved_near_boundary,41.479,12,0.6667,22:2; 57:8; 62:2,,true,distance_to_boundary_m below 50.0
3524735,CONTRADA CHIUSA SAMBIASE,1,,16.2599808,38.9681679,street_not_in_electoral_rules,,50,unresolved_near_boundary,43.948,12,0.75,43:3; 50:9,,true,distance_to_boundary_m below 50.0
3524752,CONTRADA CHIUSA SAMBIASE,2,,16.2600554,38.9681307,street_not_in_electoral_rules,,50,unresolved_near_boundary,39.791,12,0.75,43:3; 50:9,,true,distance_to_boundary_m below 50.0
3524739,CONTRADA CHIUSA SAMBIASE,3,,16.2600536,38.968227,street_not_in_electoral_rules,,50,unresolved_near_boundary,35.482,12,0.75,43:3; 50:9,,true,distance_to_boundary_m below 50.0
3524754,CONTRADA CHIUSA SAMBIASE,4,,16.2601236,38.9682362,street_not_in_electoral_rules,,50,unresolved_near_boundary,29.543,12,0.75,43:3; 50:9,,true,distance_to_boundary_m below 50.0
3524740,CONTRADA CHIUSA SAMBIASE,5,,16.2601472,38.9681012,street_not_in_electoral_rules,,50,unresolved_near_boundary,33.923,12,0.6667,43:4; 50:8,,true,distance_to_boundary_m below 50.0
3524741,CONTRADA CHIUSA SAMBIASE,6,,16.2599912,38.9681841,street_not_in_electoral_rules,,50,unresolved_near_boundary,42.38,12,0.75,43:3; 50:9,,true,distance_to_boundary_m below 50.0
3524742,CONTRADA CHIUSA SAMBIASE,7,,16.2599736,38.9681792,street_not_in_electoral_rules,,50,unresolved_near_boundary,43.993,12,0.75,43:3; 50:9,,true,distance_to_boundary_m below 50.0
3524743,CONTRADA CHIUSA SAMBIASE,8,,16.2599794,38.9682895,street_not_in_electoral_rules,,50,unresolved_near_boundary,38.439,12,0.6667,43:4; 50:8,,true,distance_to_boundary_m below 50.0
3524758,CONTRADA CHIUSA SAMBIASE,9,,16.330969,38.970958,street_not_in_electoral_rules,,66,spatially_resolved_candidate,197.143,12,1.0,66:12,medium,false,inside one V1 candidate section; boundary distance >= 50.0m; 12 nearest assigned points support section at >= 80%
3524736,CONTRADA CHIUSA SAMBIASE,10,,16.3309692,38.97119,street_not_in_electoral_rules,,66,spatially_resolved_candidate,196.912,12,1.0,66:12,medium,false,inside one V1 candidate section; boundary distance >= 50.0m; 12 nearest assigned points support section at >= 80%
3524738,CONTRADA CHIUSA SAMBIASE,21,,16.330978,38.9712284,street_not_in_electoral_rules,,66,spatially_resolved_candidate,197.633,12,1.0,66:12,medium,false,inside one V1 candidate section; boundary distance >= 50.0m; 12 nearest assigned points support section at >= 80%
3524745,CONTRADA CHIUSA SAMBIASE,43,,16.2599658,38.9681103,street_not_in_electoral_rules,,50,unresolved_near_boundary,47.792,12,0.6667,43:4; 50:8,,true,distance_to_boundary_m below 50.0
3524737,CONTRADA CHIUSA SAMBIASE,103,,16.2599901,38.96819,street_not_in_electoral_rules,,50,unresolved_near_boundary,42.194,12,0.75,43:3; 50:9,,true,distance_to_boundary_m below 50.0
3524744,CONTRADA CHIUSA SAMBIASE,142,,16.2600182,38.9681868,street_not_in_electoral_rules,,50,unresolved_near_boundary,40.129,12,0.75,43:3; 50:9,,true,distance_to_boundary_m below 50.0
3524746,CONTRADA CHIUSA SAMBIASE,172,,16.3314594,38.9703551,street_not_in_electoral_rules,,66,spatially_resolved_candidate,240.275,12,1.0,66:12,medium,false,inside one V1 candidate section; boundary distance >= 50.0m; 12 nearest assigned points support section at >= 80%
3524747,CONTRADA CHIUSA SAMBIASE,174,,16.2599689,38.9681335,street_not_in_electoral_rules,,50,unresolved_near_boundary,46.476,12,0.6667,43:4; 50:8,,true,distance_to_boundary_m below 50.0
3524748,CONTRADA CHIUSA SAMBIASE,176,,16.3314839,38.970533,street_not_in_electoral_rules,,66,spatially_resolved_candidate,242.207,12,1.0,66:12,medium,false,inside one V1 candidate section; boundary distance >= 50.0m; 12 nearest assigned points support section at >= 80%
3523717,CONTRADA CROZZANO INFERIORE,14,,16.2816197,38.9877702,street_not_in_electoral_rules,,45,unresolved_near_boundary,13.528,12,0.6667,20:1; 24:2; 44:1; 45:8,,true,distance_to_boundary_m below 50.0
3523736,CONTRADA CROZZANO INFERIORE,16,A,16.3312092,38.9711303,street_not_in_electoral_rules,,66,spatially_resolved_candidate,217.769,12,1.0,66:12,medium,false,inside one V1 candidate section; boundary distance >= 50.0m; 12 nearest assigned points support section at >= 80%
3523718,CONTRADA CROZZANO INFERIORE,16,,16.2828539,38.9877038,street_not_in_electoral_rules,,20,unresolved_near_boundary,28.044,12,0.5,20:1; 44:5; 45:6,,true,distance_to_boundary_m below 50.0
3523737,CONTRADA CROZZANO INFERIORE,22,A,16.2827373,38.9894937,street_not_in_electoral_rules,,20,spatial_hint_only,92.842,12,0.6667,20:1; 24:1; 44:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3523719,CONTRADA CROZZANO INFERIORE,22,,16.2829137,38.987654,street_not_in_electoral_rules,,20,unresolved_near_boundary,20.939,12,0.5,20:1; 44:5; 45:6,,true,distance_to_boundary_m below 50.0
3523720,CONTRADA CROZZANO INFERIORE,23,,16.2828212,38.9877871,street_not_in_electoral_rules,,20,unresolved_near_boundary,37.664,12,0.6667,20:1; 44:3; 45:8,,true,distance_to_boundary_m below 50.0
3523732,CONTRADA CROZZANO INFERIORE,26,,16.2827823,38.9877825,street_not_in_electoral_rules,,20,unresolved_near_boundary,38.502,12,0.6667,20:1; 44:3; 45:8,,true,distance_to_boundary_m below 50.0
3523721,CONTRADA CROZZANO INFERIORE,36,,16.2827519,38.9877351,street_not_in_electoral_rules,,20,unresolved_near_boundary,34.676,12,0.6667,20:1; 44:3; 45:8,,true,distance_to_boundary_m below 50.0
3523738,CONTRADA CROZZANO INFERIORE,40,A,16.2827425,38.989479,street_not_in_electoral_rules,,20,spatial_hint_only,91.152,12,0.6667,20:1; 24:1; 44:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3523733,CONTRADA CROZZANO INFERIORE,40,F,16.2827478,38.989486,street_not_in_electoral_rules,,20,spatial_hint_only,91.812,12,0.6667,20:1; 24:1; 44:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3523722,CONTRADA CROZZANO INFERIORE,40,,16.2828233,38.9876909,street_not_in_electoral_rules,,20,unresolved_near_boundary,27.754,12,0.5,20:1; 44:5; 45:6,,true,distance_to_boundary_m below 50.0
3523723,CONTRADA CROZZANO INFERIORE,48,,16.2828952,38.9877748,street_not_in_electoral_rules,,20,unresolved_near_boundary,33.917,12,0.5,20:1; 44:5; 45:6,,true,distance_to_boundary_m below 50.0
3523724,CONTRADA CROZZANO INFERIORE,56,,16.2827525,38.9876642,street_not_in_electoral_rules,,20,unresolved_near_boundary,27.404,12,0.6667,20:1; 44:3; 45:8,,true,distance_to_boundary_m below 50.0
3523735,CONTRADA CROZZANO INFERIORE,63,A,16.3245016,38.9828973,street_not_in_electoral_rules,,24,unresolved_near_boundary,3.843,12,0.5,24:6; 30:3; 32:3,,true,distance_to_boundary_m below 50.0
3523725,CONTRADA CROZZANO INFERIORE,63,,16.2827535,38.9877062,street_not_in_electoral_rules,,20,unresolved_near_boundary,31.666,12,0.6667,20:1; 44:3; 45:8,,true,distance_to_boundary_m below 50.0
3523726,CONTRADA CROZZANO INFERIORE,66,,16.2827424,38.9877091,street_not_in_electoral_rules,,20,unresolved_near_boundary,32.336,12,0.6667,20:1; 44:3; 45:8,,true,distance_to_boundary_m below 50.0
3523727,CONTRADA CROZZANO INFERIORE,70,,16.282858,38.9877593,street_not_in_electoral_rules,,20,unresolved_near_boundary,33.583,12,0.5,20:1; 44:5; 45:6,,true,distance_to_boundary_m below 50.0
3523734,CONTRADA CROZZANO INFERIORE,85,,16.2828786,38.9877358,street_not_in_electoral_rules,,20,unresolved_near_boundary,30.486,12,0.5,20:1; 44:5; 45:6,,true,distance_to_boundary_m below 50.0
3523739,CONTRADA CROZZANO INFERIORE,87,A,16.282738,38.9894899,street_not_in_electoral_rules,,20,spatial_hint_only,92.417,12,0.6667,20:1; 24:1; 44:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3523740,CONTRADA CROZZANO INFERIORE,87,B,16.2827391,38.9894833,street_not_in_electoral_rules,,20,spatial_hint_only,91.681,12,0.6667,20:1; 24:1; 44:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3523728,CONTRADA CROZZANO INFERIORE,87,,16.2828408,38.9877174,street_not_in_electoral_rules,,20,unresolved_near_boundary,29.876,12,0.5,20:1; 44:5; 45:6,,true,distance_to_boundary_m below 50.0
3523729,CONTRADA CROZZANO INFERIORE,89,,16.2828098,38.987708,street_not_in_electoral_rules,,20,unresolved_near_boundary,29.957,12,0.5833,20:1; 44:4; 45:7,,true,distance_to_boundary_m below 50.0
3523730,CONTRADA CROZZANO INFERIORE,90,,16.2827532,38.9876704,street_not_in_electoral_rules,,20,unresolved_near_boundary,28.015,12,0.6667,20:1; 44:3; 45:8,,true,distance_to_boundary_m below 50.0
3523731,CONTRADA CROZZANO INFERIORE,92,,16.2827361,38.9877283,street_not_in_electoral_rules,,20,unresolved_near_boundary,34.512,12,0.6667,20:1; 44:3; 45:8,,true,distance_to_boundary_m below 50.0
3530600,CONTRADA CROZZANO SUPERIORE,9,,16.245585,39.0134166,street_not_in_electoral_rules,,24,spatial_hint_only,60.513,12,0.5,24:2; 30:2; 44:6; 49:2,,true,nearest assigned points do not meet section-share threshold
3530598,CONTRADA CROZZANO SUPERIORE,61,,16.2824208,38.9899089,street_not_in_electoral_rules,,20,spatial_hint_only,101.521,12,0.6667,8:1; 20:1; 24:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3530613,CONTRADA CROZZANO SUPERIORE,84,,16.2823107,38.9897963,street_not_in_electoral_rules,,20,spatial_hint_only,114.859,12,0.6667,8:1; 20:1; 24:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3530599,CONTRADA CROZZANO SUPERIORE,86,,16.28239,38.9899713,street_not_in_electoral_rules,,20,spatial_hint_only,97.082,12,0.6667,8:1; 20:1; 24:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3530610,CONTRADA CROZZANO SUPERIORE,95,B,16.2827353,38.9894781,street_not_in_electoral_rules,,20,spatial_hint_only,91.188,12,0.6667,20:1; 24:1; 44:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3530601,CONTRADA CROZZANO SUPERIORE,95,,16.2477534,39.011431,street_not_in_electoral_rules,,24,unresolved_near_boundary,28.025,12,0.5,24:1; 30:2; 44:3; 49:6,,true,distance_to_boundary_m below 50.0
3530582,CONTRADA CROZZANO SUPERIORE,107,,16.2824058,38.9898156,street_not_in_electoral_rules,,20,spatial_hint_only,111.014,12,0.6667,8:1; 20:1; 24:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3530583,CONTRADA CROZZANO SUPERIORE,112,,16.2823048,38.9897734,street_not_in_electoral_rules,,20,spatial_hint_only,113.57,12,0.6667,8:1; 20:1; 24:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3530603,CONTRADA CROZZANO SUPERIORE,119,A,16.2827473,38.9894819,street_not_in_electoral_rules,,20,spatial_hint_only,91.377,12,0.6667,20:1; 24:1; 44:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3530606,CONTRADA CROZZANO SUPERIORE,119,B,16.2827448,38.9894906,street_not_in_electoral_rules,,20,spatial_hint_only,92.366,12,0.6667,20:1; 24:1; 44:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3530584,CONTRADA CROZZANO SUPERIORE,119,,16.3366236,38.9474547,street_not_in_electoral_rules,,67,unresolved_near_boundary,41.826,12,0.3333,22:2; 30:2; 67:4; 71:1; 72:1; 73:2,,true,distance_to_boundary_m below 50.0
3530585,CONTRADA CROZZANO SUPERIORE,120,A,16.3354752,38.9474929,street_not_in_electoral_rules,,67,spatial_hint_only,67.031,12,0.6667,32:4; 67:8,,true,nearest assigned points do not meet section-share threshold
3530607,CONTRADA CROZZANO SUPERIORE,120,B,16.3354489,38.9474277,street_not_in_electoral_rules,,67,spatial_hint_only,61.074,12,0.6667,32:3; 67:8; 72:1,,true,nearest assigned points do not meet section-share threshold
3530586,CONTRADA CROZZANO SUPERIORE,120,,16.3352393,38.9467733,street_not_in_electoral_rules,,67,unresolved_near_boundary,2.065,12,0.5,64:4; 67:6; 72:2,,true,distance_to_boundary_m below 50.0
3530604,CONTRADA CROZZANO SUPERIORE,121,A,16.2827376,38.9894915,street_not_in_electoral_rules,,20,spatial_hint_only,92.598,12,0.6667,20:1; 24:1; 44:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3530587,CONTRADA CROZZANO SUPERIORE,121,,16.2823629,38.9899045,street_not_in_electoral_rules,,20,spatial_hint_only,104.579,12,0.6667,8:1; 20:1; 24:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3530602,CONTRADA CROZZANO SUPERIORE,128,,16.3355466,38.9473389,street_not_in_electoral_rules,,67,unresolved_near_boundary,48.858,12,0.6667,22:1; 30:1; 67:8; 72:2,,true,distance_to_boundary_m below 50.0
3530588,CONTRADA CROZZANO SUPERIORE,142,,16.3355465,38.9473389,street_not_in_electoral_rules,,67,unresolved_near_boundary,48.861,12,0.6667,22:1; 30:1; 67:8; 72:2,,true,distance_to_boundary_m below 50.0
3530605,CONTRADA CROZZANO SUPERIORE,145,A,16.3355464,38.9473389,street_not_in_electoral_rules,,67,unresolved_near_boundary,48.864,12,0.6667,22:1; 30:1; 67:8; 72:2,,true,distance_to_boundary_m below 50.0
3530589,CONTRADA CROZZANO SUPERIORE,145,,16.335541,38.9473667,street_not_in_electoral_rules,,67,spatial_hint_only,51.943,12,0.6667,22:1; 30:1; 32:1; 67:8; 72:1,,true,nearest assigned points do not meet section-share threshold
3530590,CONTRADA CROZZANO SUPERIORE,146,,16.3355419,38.9473384,street_not_in_electoral_rules,,67,unresolved_near_boundary,48.935,12,0.75,22:1; 30:1; 67:9; 72:1,,true,distance_to_boundary_m below 50.0
3530591,CONTRADA CROZZANO SUPERIORE,150,A,16.282732,38.9894891,street_not_in_electoral_rules,,20,spatial_hint_only,92.442,12,0.6667,20:1; 24:1; 44:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3530608,CONTRADA CROZZANO SUPERIORE,150,B,16.2827314,38.9894873,street_not_in_electoral_rules,,20,spatial_hint_only,92.258,12,0.6667,20:1; 24:1; 44:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3530592,CONTRADA CROZZANO SUPERIORE,150,,16.2824299,38.9898388,street_not_in_electoral_rules,,20,spatial_hint_only,107.726,12,0.6667,8:1; 20:1; 24:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3530612,CONTRADA CROZZANO SUPERIORE,153,,16.2824078,38.9899396,street_not_in_electoral_rules,,20,spatial_hint_only,99.213,12,0.6667,8:1; 20:1; 24:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3530593,CONTRADA CROZZANO SUPERIORE,155,,16.2824336,38.9898929,street_not_in_electoral_rules,,20,spatial_hint_only,102.449,12,0.6667,8:1; 20:1; 24:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3530594,CONTRADA CROZZANO SUPERIORE,162,B,16.2827402,38.9894786,street_not_in_electoral_rules,,20,spatial_hint_only,91.151,12,0.6667,20:1; 24:1; 44:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3530595,CONTRADA CROZZANO SUPERIORE,162,C,16.2827434,38.9894913,street_not_in_electoral_rules,,20,spatial_hint_only,92.468,12,0.6667,20:1; 24:1; 44:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3530611,CONTRADA CROZZANO SUPERIORE,162,D,16.2827487,38.9894904,street_not_in_electoral_rules,,20,spatial_hint_only,92.272,12,0.6667,20:1; 24:1; 44:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3530596,CONTRADA CROZZANO SUPERIORE,162,,16.2823963,38.9899422,street_not_in_electoral_rules,,20,spatial_hint_only,99.496,12,0.6667,8:1; 20:1; 24:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3530609,CONTRADA CROZZANO SUPERIORE,166,B,16.2827396,38.9894862,street_not_in_electoral_rules,,20,spatial_hint_only,91.986,12,0.6667,20:1; 24:1; 44:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3530597,CONTRADA CROZZANO SUPERIORE,166,,16.282348,38.9899421,street_not_in_electoral_rules,,20,spatial_hint_only,101.802,12,0.6667,8:1; 20:1; 24:2; 45:8,,true,nearest assigned points do not meet section-share threshold
3517085,CONTRADA DONNA MAZZA,29,,16.2854149,38.9663134,street_not_in_electoral_rules,,41,unresolved_near_boundary,0.914,12,0.5833,30:1; 39:1; 40:2; 41:7; 43:1,,true,distance_to_boundary_m below 50.0
