access_id,odonimo_raw,civico,esponente,section_number,source_lon,source_lat,effective_lon,effective_lat,effective_coordinate_source,coordinate_recovery_status,coordinate_quality_flag,coordinate_suspect_reason,source_diagnosis,recovery_action,best_geocode_provider,best_geocode_query,best_geocode_query_variant,best_geocode_lon,best_geocode_lat,best_geocode_confidence,best_geocode_status,best_geocode_has_house_number,best_geocode_distance_from_source_m,best_local_anchor_method,best_local_anchor_lon,best_local_anchor_lat,best_local_anchor_confidence,best_local_anchor_status,best_local_anchor_distance_from_source_m,best_local_anchor_count,best_local_anchor_explanation,manual_decision_id,manual_decision_type,manual_decision_confidence,manual_decision_reason,manual_reviewed_by,manual_review_date,requires_external_coordinate_check,exclude_from_geometry,training_label,training_notes
3527343,CONTRADA ACQUADAUZANO,506,,46,16.2672698,39.0009134,16.2672698,39.0009134,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514826,CONTRADA AGLI,3,,30,16.3454736,38.975536,16.3454736,38.975536,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514832,CONTRADA AGLI,4,,30,16.3454531,38.9755544,16.3454531,38.9755544,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514833,CONTRADA AGLI,8,,30,16.3445538,38.9755301,16.3445538,38.9755301,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514818,CONTRADA AGLI,10,,30,16.3454129,38.9756365,16.3454129,38.9756365,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514823,CONTRADA AGLI,12,,30,16.3454549,38.9755712,16.3454549,38.9755712,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514819,CONTRADA AGLI,17,,30,16.3454675,38.9755869,16.3454675,38.9755869,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514824,CONTRADA AGLI,18,,30,16.3030348,38.9905196,16.3030348,38.9905196,anncsu_source_coordinate,candidate_requires_human_review,outside_boundary,outside municipal boundary candidate by 146.0 m; 3559.2 m from same-street cluster centroid; nearest same-street civic is 808.2 m away; progressive civic-number neighbour is 4032.2 m away,suspect_coordinate_present_in_original_anncsu_raw,boundary_check_then_external_geocode_if_needed,,,,,,,,,,same_street_civic_number_interpolation,16.3454583,38.9755658,medium,candidate_requires_human_review,4026.3,14,Interpolated civic 18 between same-street anchors 17 and 19.,,,,,,,,,,
3514827,CONTRADA AGLI,19,,30,16.345449,38.9755447,16.345449,38.9755447,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514825,CONTRADA AGLI,23,,30,16.3455159,38.9756617,16.3455159,38.9756617,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514820,CONTRADA AGLI,24,,30,16.3453948,38.9755317,16.3453948,38.9755317,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514821,CONTRADA AGLI,36,,30,16.3455187,38.9755155,16.3455187,38.9755155,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514828,CONTRADA AGLI,42,,30,16.3454418,38.9755414,16.3454418,38.9755414,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514829,CONTRADA AGLI,52,,30,16.3454801,38.9755958,16.3454801,38.9755958,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514830,CONTRADA AGLI,54,,30,16.3454276,38.9755479,16.3454276,38.9755479,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514831,CONTRADA AGLI,56,,30,16.3453638,38.9756715,16.3453638,38.9756715,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514822,CONTRADA AGLI,60,,30,16.3063895,38.9837248,16.3063895,38.9837248,anncsu_source_coordinate,candidate_requires_human_review,same_street_outlier,3030.7 m from same-street cluster centroid; nearest same-street civic is 808.2 m away; rare census-cell placement for same-street civics; progressive civic-number neighbour is 3492.7 m away,suspect_coordinate_present_in_original_anncsu_raw,external_geocode_candidate_plus_human_review,,,,,,,,,,nearest_same_street_numeric_anchor,16.3445538,38.9755301,low,candidate_requires_human_review,3422.4,14,Only one-sided or sparse numeric same-street anchors were available.,,,,,,,,,,
3526006,CONTRADA ANNUNZIATA,5,,24,16.3007439,38.9827807,16.3007439,38.9827807,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525999,CONTRADA ANNUNZIATA,13,,24,16.3006898,38.9827331,16.3006898,38.9827331,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526003,CONTRADA ANNUNZIATA,15,,24,16.3006413,38.9827807,16.3006413,38.9827807,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526016,CONTRADA ANNUNZIATA,19,,24,16.3055074,38.9849759,16.3055074,38.9849759,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525993,CONTRADA ANNUNZIATA,23,,24,16.2728997,38.9692101,16.2728997,38.9692101,anncsu_source_coordinate,candidate_requires_human_review,same_street_outlier,nearest same-street civic is 2407.0 m away; progressive civic-number neighbour is 3322.9 m away,suspect_coordinate_present_in_original_anncsu_raw,external_geocode_candidate_plus_human_review,,,,,,,,,,same_street_civic_number_interpolation,16.305365,38.9856845,medium,candidate_requires_human_review,3351.3,37,Interpolated civic 23 between same-street anchors 19 and 28.,,,,,,,,,,
3526017,CONTRADA ANNUNZIATA,28,,24,16.305187,38.9865702,16.305187,38.9865702,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526024,CONTRADA ANNUNZIATA,30,,24,16.3049541,38.9870505,16.3049541,38.9870505,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525994,CONTRADA ANNUNZIATA,35,,24,16.300674,38.9827006,16.300674,38.9827006,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526018,CONTRADA ANNUNZIATA,37,,24,16.3007185,38.9826651,16.3007185,38.9826651,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526019,CONTRADA ANNUNZIATA,39,,24,16.300752,38.965212,16.300752,38.965212,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526020,CONTRADA ANNUNZIATA,40,,24,16.3000571,38.9637878,16.3000571,38.9637878,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526005,CONTRADA ANNUNZIATA,47,,24,16.2998506,38.9637537,16.2998506,38.9637537,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526007,CONTRADA ANNUNZIATA,63,,24,16.3014054,38.9635866,16.3014054,38.9635866,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526008,CONTRADA ANNUNZIATA,67,,24,16.2996965,38.9634931,16.2996965,38.9634931,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526009,CONTRADA ANNUNZIATA,71,,24,16.24368,38.92476,16.24368,38.92476,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526010,CONTRADA ANNUNZIATA,75,,24,16.2465157,38.9267345,16.2465157,38.9267345,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526021,CONTRADA ANNUNZIATA,77,,24,16.2531719,38.9245916,16.2531719,38.9245916,anncsu_source_coordinate,candidate_requires_human_review,same_street_outlier,6911.6 m from same-street cluster centroid; nearest same-street civic is 624.1 m away; progressive civic-number neighbour is 624.1 m away,suspect_coordinate_present_in_original_anncsu_raw,external_geocode_candidate_plus_human_review,,,,,,,,,,same_street_civic_number_interpolation,16.2645746,38.9454082,medium,candidate_requires_human_review,2516.1,37,Interpolated civic 77 between same-street anchors 75 and 81.,,,,,,,,,,
3526022,CONTRADA ANNUNZIATA,79,,24,16.3165232,38.9680609,16.3165232,38.9680609,anncsu_source_coordinate,candidate_requires_human_review,same_street_outlier,nearest same-street civic is 1400.9 m away; progressive civic-number neighbour is 2131.0 m away,suspect_coordinate_present_in_original_anncsu_raw,external_geocode_candidate_plus_human_review,,,,,,,,,,same_street_civic_number_interpolation,16.2826334,38.9640819,medium,candidate_requires_human_review,2963.2,37,Interpolated civic 79 between same-street anchors 75 and 81.,,,,,,,,,,
3526023,CONTRADA ANNUNZIATA,81,,24,16.3006923,38.9827556,16.3006923,38.9827556,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526036,CONTRADA ANNUNZIATA,83,,24,16.3031386,38.9860094,16.3031386,38.9860094,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526039,CONTRADA ANNUNZIATA,85,,24,16.3006907,38.9828426,16.3006907,38.9828426,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525995,CONTRADA ANNUNZIATA,87,,24,16.300698,38.9827068,16.300698,38.9827068,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526040,CONTRADA ANNUNZIATA,89,,24,16.3007215,38.9827491,16.3007215,38.9827491,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526041,CONTRADA ANNUNZIATA,91,,24,16.3035128,38.9858151,16.3035128,38.9858151,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526011,CONTRADA ANNUNZIATA,97,,24,16.29811,38.9842,16.29811,38.9842,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526012,CONTRADA ANNUNZIATA,99,,24,16.3006364,38.9828475,16.3006364,38.9828475,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526013,CONTRADA ANNUNZIATA,101,,24,16.3008034,38.9828317,16.3008034,38.9828317,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526014,CONTRADA ANNUNZIATA,103,,24,16.3007341,38.9827667,16.3007341,38.9827667,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526015,CONTRADA ANNUNZIATA,105,,24,16.3030348,38.9905196,16.3030348,38.9905196,anncsu_source_coordinate,candidate_requires_human_review,outside_boundary,outside municipal boundary candidate by 146.0 m; progressive civic-number neighbour is 877.0 m away,suspect_coordinate_present_in_original_anncsu_raw,boundary_check_then_external_geocode_if_needed,,,,,,,,,,same_street_civic_number_interpolation,16.3007554,38.9827821,medium,candidate_requires_human_review,882.6,37,Interpolated civic 105 between same-street anchors 103 and 109.,,,,,,,,,,
3525990,CONTRADA ANNUNZIATA,109,,24,16.3007981,38.982813,16.3007981,38.982813,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526037,CONTRADA ANNUNZIATA,111,,24,16.3006752,38.982796,16.3006752,38.982796,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526038,CONTRADA ANNUNZIATA,113,,24,16.3007826,38.9827171,16.3007826,38.9827171,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525991,CONTRADA ANNUNZIATA,115,,24,16.3006857,38.9828182,16.3006857,38.9828182,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525992,CONTRADA ANNUNZIATA,117,,24,16.3006698,38.9826532,16.3006698,38.9826532,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525996,CONTRADA ANNUNZIATA,119,,24,16.3007591,38.9828239,16.3007591,38.9828239,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525997,CONTRADA ANNUNZIATA,125,,24,16.3007497,38.9826794,16.3007497,38.9826794,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525998,CONTRADA ANNUNZIATA,127,,24,16.3008057,38.9828376,16.3008057,38.9828376,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526000,CONTRADA ANNUNZIATA,133,,24,16.3063895,38.9837248,16.3063895,38.9837248,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526001,CONTRADA ANNUNZIATA,137,,24,16.3034803,38.9860892,16.3034803,38.9860892,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526002,CONTRADA ANNUNZIATA,141,,24,16.3031724,38.9860159,16.3031724,38.9860159,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526004,CONTRADA ANNUNZIATA,214,,24,16.3031647,38.9859431,16.3031647,38.9859431,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523829,CONTRADA ANZARO,4,,33,16.2745464,38.9679658,16.2745464,38.9679658,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525959,CONTRADA ANZARO,5,,33,16.2728997,38.9692101,16.2728997,38.9692101,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525957,CONTRADA ANZARO,7,,33,16.2746979,38.9672167,16.2746979,38.9672167,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525958,CONTRADA ANZARO,12,,33,16.2744286,38.9680098,16.2744286,38.9680098,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523828,CONTRADA ANZARO,13,,33,16.2747206,38.9672939,16.2747206,38.9672939,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523686,CONTRADA BARBUTO,12,,61,16.3019799,38.95276,16.3019799,38.95276,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523687,CONTRADA BARBUTO,21,,61,16.3012623,38.9566716,16.3012623,38.9566716,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523688,CONTRADA BARBUTO,30,,61,16.3013937,38.9567882,16.3013937,38.9567882,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523689,CONTRADA BARBUTO,33,,61,16.3020934,38.9531002,16.3020934,38.9531002,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528348,CONTRADA BASTIONE DI MALTA,40,,,16.220671,38.9313814,16.220671,38.9313814,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528347,CONTRADA BASTIONE DI MALTA,121,,,16.2206857,38.9314962,16.2206857,38.9314962,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528349,CONTRADA BASTIONE DI MALTA,142,,,16.2208088,38.931432,16.2208088,38.931432,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593833,CONTRADA BENEFICIO,2,,20,16.300502,38.9647362,16.300502,38.9647362,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593842,CONTRADA BENEFICIO,8,,20,16.2895937,38.988538,16.2895937,38.988538,anncsu_source_coordinate,candidate_requires_human_review,same_street_outlier,2576.3 m from same-street cluster centroid; nearest same-street civic is 2763.5 m away; rare census-cell placement for same-street civics; point is near validated ANNCSU civics labelled CONTRADA BUCOLIA DI SOTTO (22 of nearby context within 120 m); progressive civic-number neighbour is 2763.5 m away,suspect_coordinate_present_in_original_anncsu_raw,external_geocode_candidate_plus_human_review,,,,,,,,,,same_street_civic_number_interpolation,16.3007163,38.965144,medium,candidate_requires_human_review,2773.3,9,Interpolated civic 8 between same-street anchors 2 and 9.,,,,,,,,,,
3593829,CONTRADA BENEFICIO,9,,20,16.300752,38.965212,16.300752,38.965212,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593830,CONTRADA BENEFICIO,10,,20,16.3002312,38.9643965,16.3002312,38.9643965,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593827,CONTRADA BENEFICIO,11,,20,16.3002575,38.964294,16.3002575,38.964294,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593831,CONTRADA BENEFICIO,15,,20,16.3002742,38.9640721,16.3002742,38.9640721,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593832,CONTRADA BENEFICIO,19,,20,16.3000571,38.9637878,16.3000571,38.9637878,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593834,CONTRADA BENEFICIO,22,,20,16.2998506,38.9637537,16.2998506,38.9637537,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593828,CONTRADA BENEFICIO,24,,20,16.3014054,38.9635866,16.3014054,38.9635866,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593835,CONTRADA BENEFICIO,60,,20,16.2996965,38.9634931,16.2996965,38.9634931,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524713,CONTRADA BOSCO AMATELLO,1,,,16.24368,38.92476,16.24368,38.92476,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524714,CONTRADA BOSCO AMATELLO,2,,,16.2465157,38.9267345,16.2465157,38.9267345,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524715,CONTRADA BOSCO AMATELLO,34,,,16.2531719,38.9245916,16.2531719,38.9245916,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514780,CONTRADA BOSCO FRANCICA,38,,,16.3165232,38.9680609,16.3165232,38.9680609,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516976,CONTRADA BUCOLIA DI SOPRA,2,A,,16.2876539,38.9857093,16.2876539,38.9857093,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516981,CONTRADA BUCOLIA DI SOPRA,2,B,,16.2876582,38.9857008,16.2876582,38.9857008,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514885,CONTRADA BUCOLIA DI SOPRA,2,,,16.2882269,38.9845196,16.2882269,38.9845196,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516975,CONTRADA BUCOLIA DI SOPRA,14,A,,16.287663,38.9857076,16.287663,38.9857076,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516980,CONTRADA BUCOLIA DI SOPRA,14,B,,16.2876612,38.9857068,16.2876612,38.9857068,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514881,CONTRADA BUCOLIA DI SOPRA,14,,,16.2882546,38.984478,16.2882546,38.984478,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514882,CONTRADA BUCOLIA DI SOPRA,17,A,,16.2876499,38.9856993,16.2876499,38.9856993,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514883,CONTRADA BUCOLIA DI SOPRA,17,,,16.2882116,38.9845123,16.2882116,38.9845123,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514884,CONTRADA BUCOLIA DI SOPRA,19,,,16.2883896,38.9845609,16.2883896,38.9845609,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514886,CONTRADA BUCOLIA DI SOPRA,25,,,16.2884013,38.9844486,16.2884013,38.9844486,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514887,CONTRADA BUCOLIA DI SOPRA,31,,,16.2882114,38.9844723,16.2882114,38.9844723,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514888,CONTRADA BUCOLIA DI SOPRA,32,A,,16.2876536,38.9856976,16.2876536,38.9856976,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516982,CONTRADA BUCOLIA DI SOPRA,32,B,,16.2876599,38.9856954,16.2876599,38.9856954,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516986,CONTRADA BUCOLIA DI SOPRA,32,C,,16.2900876,38.9878077,16.2900876,38.9878077,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514889,CONTRADA BUCOLIA DI SOPRA,32,,,16.2882759,38.9844104,16.2882759,38.9844104,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514890,CONTRADA BUCOLIA DI SOPRA,35,,,16.2882716,38.9845651,16.2882716,38.9845651,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516977,CONTRADA BUCOLIA DI SOPRA,37,A,,16.2839652,38.9889057,16.2839652,38.9889057,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516983,CONTRADA BUCOLIA DI SOPRA,37,B,,16.2889723,38.9883762,16.2889723,38.9883762,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516988,CONTRADA BUCOLIA DI SOPRA,37,D,44,16.2975178,38.9777902,16.2975178,38.9777902,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514891,CONTRADA BUCOLIA DI SOPRA,37,,,16.2976899,38.9780454,16.2976899,38.9780454,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514892,CONTRADA BUCOLIA DI SOPRA,40,,,16.288365,38.9845094,16.288365,38.9845094,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516978,CONTRADA BUCOLIA DI SOPRA,41,A,,16.2876563,38.9857038,16.2876563,38.9857038,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516987,CONTRADA BUCOLIA DI SOPRA,41,C,,16.2900952,38.987806,16.2900952,38.987806,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514893,CONTRADA BUCOLIA DI SOPRA,41,,,16.2883655,38.984484,16.2883655,38.984484,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514894,CONTRADA BUCOLIA DI SOPRA,44,,,16.2882131,38.9844319,16.2882131,38.9844319,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514895,CONTRADA BUCOLIA DI SOPRA,48,,,16.2883017,38.9844134,16.2883017,38.9844134,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514896,CONTRADA BUCOLIA DI SOPRA,56,,,16.2882532,38.9844366,16.2882532,38.9844366,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516990,CONTRADA BUCOLIA DI SOPRA,58,,,16.288373,38.9845227,16.288373,38.9845227,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516979,CONTRADA BUCOLIA DI SOPRA,62,A,,16.2876608,38.9856926,16.2876608,38.9856926,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516984,CONTRADA BUCOLIA DI SOPRA,62,B,48,16.249215,39.003422,16.249215,39.003422,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516968,CONTRADA BUCOLIA DI SOPRA,62,,,16.2882852,38.9845778,16.2882852,38.9845778,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516969,CONTRADA BUCOLIA DI SOPRA,66,A,48,16.250018,39.00249,16.250018,39.00249,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516985,CONTRADA BUCOLIA DI SOPRA,66,B,,16.2876557,38.9856934,16.2876557,38.9856934,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
